case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260507_001730,2026-05-07T00:17:30+00:00,50270,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 9.045, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001745,2026-05-07T00:17:45+00:00,50255,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 8.893, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001800,2026-05-07T00:18:00+00:00,50278,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 7.845, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001815,2026-05-07T00:18:15+00:00,50265,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 1.549, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001830,2026-05-07T00:18:30+00:00,50275,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.4, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001845,2026-05-07T00:18:45+00:00,50272,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 14.922, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001900,2026-05-07T00:19:00+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 2.373, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001915,2026-05-07T00:19:15+00:00,50250,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.605, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001930,2026-05-07T00:19:30+00:00,50263,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.426, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001945,2026-05-07T00:19:45+00:00,50273,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.925, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002000,2026-05-07T00:20:00+00:00,50275,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.938, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002015,2026-05-07T00:20:15+00:00,50269,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 1.485, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002030,2026-05-07T00:20:30+00:00,50279,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 1.056, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002045,2026-05-07T00:20:45+00:00,50265,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 11.698, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002100,2026-05-07T00:21:00+00:00,50272,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.33, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002115,2026-05-07T00:21:15+00:00,50274,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.517, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002130,2026-05-07T00:21:30+00:00,50269,,,0,9,0,,,,,0,,,,,,[],"{""t_sec"": 1.557, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002145,2026-05-07T00:21:45+00:00,50279,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 4.818, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002200,2026-05-07T00:22:00+00:00,50268,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.336, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002215,2026-05-07T00:22:15+00:00,50272,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.77, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002230,2026-05-07T00:22:30+00:00,50272,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 5.792, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002245,2026-05-07T00:22:45+00:00,50256,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.181, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002300,2026-05-07T00:23:00+00:00,50261,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 4.357, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002315,2026-05-07T00:23:15+00:00,50268,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 2.648, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002330,2026-05-07T00:23:30+00:00,50278,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 3.008, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002345,2026-05-07T00:23:45+00:00,50268,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 3.133, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002400,2026-05-07T00:24:00+00:00,50270,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.016, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002415,2026-05-07T00:24:15+00:00,50260,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 4.386, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002430,2026-05-07T00:24:30+00:00,50274,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.704, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002445,2026-05-07T00:24:45+00:00,50247,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 1.437, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002500,2026-05-07T00:25:00+00:00,50273,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 7.28, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002515,2026-05-07T00:25:15+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 13.336, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002530,2026-05-07T00:25:30+00:00,50270,,,0,10,0,,,,,0,,,persistent_nodecode,,,[],"{""t_sec"": 1.365, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002545,2026-05-07T00:25:45+00:00,50276,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 14.954, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002600,2026-05-07T00:26:00+00:00,50264,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 0.229, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002615,2026-05-07T00:26:15+00:00,50267,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 1.122, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002630,2026-05-07T00:26:30+00:00,50277,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.565, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002700,2026-05-07T00:27:00+00:00,50264,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 2.672, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002715,2026-05-07T00:27:15+00:00,50266,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 5.122, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002730,2026-05-07T00:27:30+00:00,50274,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 5.909, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002745,2026-05-07T00:27:45+00:00,50268,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 5.352, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002800,2026-05-07T00:28:00+00:00,50276,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 10.469, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002815,2026-05-07T00:28:15+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 3.32, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002830,2026-05-07T00:28:30+00:00,50272,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 6.432, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002845,2026-05-07T00:28:45+00:00,50277,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 5.32, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002900,2026-05-07T00:29:00+00:00,50248,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.8, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002915,2026-05-07T00:29:15+00:00,50272,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.888, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002930,2026-05-07T00:29:30+00:00,50262,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.194, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_002945,2026-05-07T00:29:45+00:00,50274,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 0.232, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003000,2026-05-07T00:30:00+00:00,50274,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.538, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
